datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek,month,is_weekend,hour_sin,hour_cos
2025-09-27 05:00:00+00:00,BE,0.3435374149659864,2025-10-27T03:34:02.736Z,2025-09-24T23:11:51.697Z,lifecycle,False,,5,5,9,1,0.9659258262890683,0.25881904510252074
2025-09-27 06:00:00+00:00,BE,0.2959183673469388,2025-10-27T03:33:46.927Z,2025-09-24T23:11:34.518Z,lifecycle,False,,6,5,9,1,1.0,6.123233995736766e-17
2025-09-27 07:00:00+00:00,BE,0.20748299319727892,2025-10-27T03:34:02.736Z,2025-09-24T23:11:51.697Z,lifecycle,False,,7,5,9,1,0.9659258262890683,-0.25881904510252063
2025-09-27 08:00:00+00:00,BE,0.1598639455782313,2025-10-27T03:34:02.736Z,2025-09-24T23:12:06.280Z,lifecycle,False,,8,5,9,1,0.8660254037844387,-0.4999999999999998
2025-09-27 09:00:00+00:00,BE,0.11904761904761907,2025-10-27T03:33:46.927Z,2025-09-24T23:11:51.697Z,lifecycle,False,,9,5,9,1,0.7071067811865476,-0.7071067811865475
2025-09-27 10:00:00+00:00,BE,0.08503401360544216,2025-10-27T03:33:46.927Z,2025-09-24T23:11:34.518Z,lifecycle,False,,10,5,9,1,0.49999999999999994,-0.8660254037844387
2025-09-27 11:00:00+00:00,BE,0.07142857142857145,2025-10-27T03:33:52.088Z,2025-09-24T23:11:51.697Z,lifecycle,False,,11,5,9,1,0.258819045102521,-0.9659258262890682
2025-09-27 12:00:00+00:00,BE,0.05782312925170069,2025-10-27T03:33:52.088Z,2025-09-24T23:12:06.280Z,lifecycle,False,,12,5,9,1,1.2246467991473532e-16,-1.0
2025-09-27 13:00:00+00:00,BE,0.1054421768707483,2025-10-27T03:34:18.368Z,2025-09-24T23:12:06.280Z,lifecycle,False,,13,5,9,1,-0.2588190451025208,-0.9659258262890683
2025-09-27 14:00:00+00:00,BE,0.22108843537414968,2025-10-27T03:33:52.088Z,2025-09-24T23:11:34.518Z,lifecycle,False,,14,5,9,1,-0.4999999999999997,-0.8660254037844388
2025-09-27 15:00:00+00:00,BE,0.3775510204081633,2025-10-27T03:34:18.368Z,2025-09-24T23:11:51.697Z,lifecycle,False,,15,5,9,1,-0.7071067811865471,-0.7071067811865479
2025-09-27 16:00:00+00:00,BE,0.3333333333333333,2025-10-27T03:33:52.088Z,2025-09-24T23:11:51.697Z,lifecycle,False,,16,5,9,1,-0.8660254037844385,-0.5000000000000004
2025-09-27 17:00:00+00:00,BE,0.38775510204081637,2025-10-27T03:34:18.368Z,2025-09-24T23:11:34.518Z,lifecycle,False,,17,5,9,1,-0.9659258262890683,-0.25881904510252063
2025-09-27 18:00:00+00:00,BE,0.3775510204081633,2025-10-27T03:33:52.088Z,2025-09-24T23:11:51.697Z,lifecycle,False,,18,5,9,1,-1.0,-1.8369701987210297e-16
2025-09-27 19:00:00+00:00,BE,0.4047619047619047,2025-10-27T03:34:18.368Z,2025-09-24T23:12:06.280Z,lifecycle,False,,19,5,9,1,-0.9659258262890684,0.2588190451025203
2025-09-27 20:00:00+00:00,BE,0.4863945578231293,2025-10-27T03:34:08.204Z,2025-09-24T23:11:34.518Z,lifecycle,False,,20,5,9,1,-0.8660254037844386,0.5000000000000001
2025-09-27 21:00:00+00:00,BE,0.489795918367347,2025-10-27T03:33:52.088Z,2025-09-24T23:11:34.518Z,lifecycle,False,,21,5,9,1,-0.7071067811865477,0.7071067811865474
2025-09-27 22:00:00+00:00,BE,0.3401360544217687,2025-10-27T03:34:08.204Z,2025-09-24T23:11:34.518Z,lifecycle,False,,22,5,9,1,-0.5000000000000004,0.8660254037844384
2025-09-27 23:00:00+00:00,BE,0.3027210884353741,2025-10-27T03:34:18.368Z,2025-09-24T23:11:51.697Z,lifecycle,False,,23,5,9,1,-0.25881904510252157,0.9659258262890681
